ONS_ITEM_NAME,MEAN_COUNT,MEAN_7DAY,Dif:TODAY-MEAN,Dif:TODAY-7DAYMEAN,2014_11_05,2014_11_04,2014_11_03,2014_10_31,2014_10_30,2014_10_29,2014_10_28,2014_10_27,2014_10_26,2014_10_25,2014_10_24,2014_10_23,2014_10_22,2014_10_21,2014_10_20,2014_10_19,2014_10_18,2014_10_17,2014_10_16,2014_10_15,2014_10_14,2014_10_13,2014_10_12,2014_10_11,2014_10_10,2014_10_09,2014_10_08,2014_10_07,2014_10_06,2014_10_04,2014_10_03,2014_10_02,2014_10_01,2014_09_29,2014_09_28,2014_09_27,2014_09_26,2014_09_25,2014_09_24,2014_09_23,2014_09_22,2014_09_19,2014_09_18,2014_09_17,2014_09_16,2014_09_15,2014_09_14,2014_09_13,2014_09_12,2014_09_11,2014_09_10,2014_09_03,2014_09_02,2014_09_01,2014_08_31,2014_08_30,2014_08_29,2014_08_28,2014_08_27,2014_08_26,2014_08_25,2014_08_24,2014_08_23,2014_08_22,2014_08_21,2014_08_20,2014_08_19,2014_08_18,2014_08_17,2014_08_16,2014_08_15,2014_08_14,2014_08_13
"Apple Cider, bottle, 4.5%-5.5% ABV",89,80,2,11,91,92,92,71,70,92,58,93.0,93,0.0,93,93,93,94,92,93,91,91,92,93,92,92,92,92,92,90,90,91,91,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,92,91,92,93,93,93,93,93,93,93,93,93,93,93,93,95,91,92,89,88,88,88,88,87,86,87,87,87,88
"Apples, dessert, per kg",44,45,1,0,45,45,46,46,47,46,46,45.0,45,47.0,46,46,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,51,51,51,51,51,51,51,50,50,50,50,49,44,43,49,45,45,48,46,46,46,42,42,40,39,39,39,40,40,39,39,38,40,40,38,41,41,41,40,40,40,41,41,41,41,41
"Bananas, per kg",21,19,-3,-1,18,19,20,20,20,20,22,22.0,22,23.0,23,23,22,22,22,20,21,21,21,21,21,20,21,22,22,22,24,24,23,23,23,23,24,23,23,24,23,23,23,22,22,23,24,24,26,22,22,22,22,21,20,19,20,20,19,19,19,19,19,22,22,22,21,21,21,21,21,21,21,21,21,21,21
"Bitter, 4 cans, 3.4%-7.5% ABV",134,135,6,5,140,140,140,121,140,130,140,139.0,139,138.0,138,112,137,137,137,137,137,137,137,137,138,138,138,138,136,136,136,136,136,136,112,136,136,137,137,137,137,137,136,135,136,136,135,135,137,136,134,134,134,134,134,134,134,134,134,134,134,134,134,136,132,132,132,133,132,132,132,132,132,132,132,132,133
"Brandy, bottle",29,28,2,3,31,31,31,31,31,10,31,0.0,31,5.0,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,28,28,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
"Breakfast Cereal 1, sugar/chocolate coated",58,60,2,0,60,60,61,60,60,60,60,60.0,30,60.0,60,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,55,55,56,56,55,55,55,56,56,56,55,55,55,55,55,62,62,60,60,61,54,57,57,57,57,57,57,59,59
"Breakfast Cereal 2, NOT sugar/chocolate coated",56,58,1,-1,57,57,59,58,58,59,59,59.0,59,59.0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,38,59,59,59,59,59,59,59,60,60,60,60,60,60,50,50,50,50,50,50,50,51,50,51,50,50,50,50,50,60,60,57,57,59,58,59,59,59,59,59,59,62,63
"Cheese Cheddar, home produced, per kg",126,130,8,4,134,135,134,134,107,134,135,136.0,135,102.0,136,100,137,122,136,136,136,136,136,135,134,133,134,135,134,134,134,134,132,133,132,133,132,132,132,132,132,132,131,133,131,125,130,132,132,129,129,127,127,127,126,125,129,129,127,127,132,132,132,137,118,111,110,108,108,107,113,108,108,108,106,107,108
"Cola Flavoured Drink, bottle",71,73,2,0,73,73,73,73,73,75,75,74.0,72,74.0,73,73,73,73,71,70,69,69,69,70,69,71,72,72,72,72,72,74,67,67,67,67,67,67,67,67,67,71,72,72,72,73,73,73,74,73,73,72,72,71,72,72,72,72,72,72,71,71,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72
"Dry Spaghetti or pasta, 500g",83,82,1,2,84,84,84,84,69,84,87,83.0,83,83.0,84,84,83,83,83,83,84,83,83,83,83,83,83,85,86,85,85,85,83,82,84,86,83,86,84,84,84,84,84,83,82,83,84,84,85,85,83,83,83,83,83,83,84,84,83,83,83,83,83,87,86,85,85,84,85,84,84,85,84,84,84,83,83
