ONS_ITEM_NAME,MEAN_COUNT,MEAN_7DAY,Dif:TODAY-MEAN,Dif:TODAY-7DAYMEAN,2015_11_04,2015_11_03,2014_11_26,2014_11_25,2014_07_24,2014_07_23,2014_07_22,2014_07_21,2014_07_20,2014_07_19,2014_07_18,2014_07_17,2014_07_16,2014_07_15,2014_07_14,2014_07_13,2014_07_12,2014_07_11,2014_07_10,2014_07_09,2014_07_08,2014_07_07,2014_07_06,2014_07_05,2014_07_04,2014_07_03,2014_07_02,2014_07_01,2014_06_30,2014_06_29,2014_06_28,2014_06_27,2014_06_26,2014_06_25,2014_06_24,2014_06_23,2014_06_22,2014_06_21,2014_06_20,2014_06_19,2014_06_18,2014_06_17,2014_06_16,2014_06_15,2014_06_14,2014_06_13,2014_06_12,2014_06_11,2014_06_10,2014_06_09,2014_06_08,2014_06_07,2014_06_06,2014_06_05
"Apple Cider, bottle, 4.5%-5.5% ABV",92,87,-15,-10,77.0,77.0,90,90.0,91,91,95,95,95,95,95,95,95,95,95,95,87,95.0,95,95,95,95,95,95,94,94,94,94,91,92,92,91,91,91,91,92,92,92,92,92,92,93,93,92,92,96,96,95,95,95,95,95,90,90
"Apples, dessert, per kg",45,43,-6,-4,39.0,39.0,50,50.0,42,42,42,42,42,42,41,41,42,41,42,42,42,43.0,44,44,44,43,45,45,45,46,46,46,46,46,45,47,47,47,47,49,50,48,48,48,48,48,50,50,50,50,51,49,49,46,46,46,46,46
"Bananas, per kg",22,17,-5,0,17.0,17.0,17,17.0,18,18,21,21,20,20,20,20,20,20,20,20,20,0.0,22,22,23,23,23,23,23,24,24,24,24,24,24,25,22,22,23,25,25,23,22,22,26,24,26,22,25,23,23,25,26,26,26,26,26,26
"Bitter, 4 cans, 3.4%-7.5% ABV",134,130,-8,-4,126.0,126.0,140,141.0,120,131,132,136,135,136,136,136,136,136,136,136,136,136.0,136,136,136,136,136,136,136,136,136,137,136,135,135,135,135,135,135,136,136,136,136,136,136,135,135,135,133,134,135,134,134,135,135,135,134,134
"Brandy, bottle",29,29,-1,-1,28.0,28.0,30,30.0,29,29,29,29,29,29,29,29,29,29,29,29,29,29.0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
"Breakfast Cereal 1, sugar/chocolate coated",55,49,-11,-5,44.0,44.0,61,30.0,50,57,58,58,58,58,58,58,58,58,58,58,58,58.0,58,58,58,57,58,58,58,57,57,57,57,57,57,57,49,57,57,58,58,57,58,57,57,57,57,57,57,57,57,57,57,52,53,53,52,52
"Breakfast Cereal 2, NOT sugar/chocolate coated",61,59,-5,-3,56.0,56.0,59,59.0,63,63,63,63,63,63,63,63,63,63,63,63,63,63.0,63,63,63,63,63,63,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
"Cheese Cheddar, home produced, per kg",123,123,4,4,127.0,127.0,143,143.0,97,102,124,118,120,119,121,121,119,119,119,118,118,116.0,112,112,113,114,113,110,111,127,128,129,128,127,128,128,106,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,130,129,129,128,129,129
"Cola Flavoured Drink, bottle",68,58,-68,-58,0.0,0.0,75,75.0,64,64,70,70,69,69,69,69,69,70,70,69,69,69.0,69,69,69,69,69,69,69,66,66,67,68,69,69,69,68,69,70,70,70,69,71,70,69,69,69,69,69,69,69,70,70,67,67,67,67,67
"Dry Spaghetti or pasta, 500g",81,73,-7,1,74.0,74.0,83,28.0,85,86,82,79,84,78,78,79,78,78,80,80,80,80.0,78,80,80,78,78,78,80,85,85,84,87,87,86,85,85,81,82,86,87,81,84,83,86,84,87,86,85,86,85,85,84,85,86,86,87,86
