ONS_ITEM_NAME,MEAN_COUNT,MEAN_7DAY,Dif:TODAY-MEAN,Dif:TODAY-7DAYMEAN,2015_11_03,2014_11_26,2014_11_25,2014_07_23,2014_07_22,2014_07_21,2014_07_20,2014_07_19,2014_07_18,2014_07_17,2014_07_16,2014_07_15,2014_07_14,2014_07_13,2014_07_12,2014_07_11,2014_07_10,2014_07_09,2014_07_08,2014_07_07,2014_07_06,2014_07_05,2014_07_04,2014_07_03,2014_07_02,2014_07_01,2014_06_30,2014_06_29,2014_06_28,2014_06_27,2014_06_26,2014_06_25,2014_06_24,2014_06_23,2014_06_22,2014_06_21,2014_06_20,2014_06_19,2014_06_18,2014_06_17,2014_06_16,2014_06_15,2014_06_14,2014_06_13,2014_06_12,2014_06_11,2014_06_10,2014_06_09,2014_06_08,2014_06_07,2014_06_06,2014_06_05
"Apple Cider, bottle, 4.5%-5.5% ABV",118,116,-19,-17,99.0,125.0,124.0,124.0,120.0,116.0,104.0,123.0,124.0,118.0,123.0,123.0,120.0,120.0,123.0,124.0,127.0,127.0,126.0,126.0,127.0,126.0,127.0,126.0,125.0,122.0,123.0,121.0,118.0,118.0,118.0,119.0,121.0,119.0,114.0,114.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,110.0,110.0,121.0,121.0,120.0,121.0
"Apples, dessert, per kg",47,43,-8,-4,39.0,48.0,46.0,42.0,41.0,44.0,46.0,44.0,45.0,45.0,43.0,46.0,48.0,46.0,49.0,47.0,49.0,47.0,47.0,47.0,47.0,48.0,48.0,46.0,46.0,47.0,48.0,48.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,49.0,47.0
"Bananas, per kg",6,6,0,0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
"Bitter, 4 cans, 3.4%-7.5% ABV",176,147,-176,-147,0.0,175.0,176.0,174.0,174.0,173.0,163.0,175.0,178.0,180.0,178.0,170.0,172.0,163.0,173.0,169.0,180.0,180.0,181.0,183.0,182.0,181.0,182.0,180.0,180.0,179.0,180.0,180.0,179.0,178.0,175.0,177.0,175.0,177.0,173.0,176.0,176.0,174.0,172.0,172.0,178.0,177.0,179.0,180.0,181.0,180.0,180.0,180.0,183.0,179.0,179.0,180.0
"Brandy, bottle",36,34,-7,-5,29.0,34.0,35.0,36.0,36.0,36.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,36.0,37.0,37.0,35.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0
"Breakfast Cereal 1, sugar/chocolate coated",58,53,-14,-9,44.0,51.0,48.0,56.0,58.0,58.0,57.0,57.0,58.0,58.0,59.0,58.0,58.0,59.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
"Breakfast Cereal 2, NOT sugar/chocolate coated",47,44,-11,-8,36.0,44.0,44.0,47.0,46.0,48.0,48.0,48.0,48.0,48.0,47.0,48.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
"Cheese Cheddar, home produced, per kg",85,81,-18,-14,67.0,80.0,78.0,87.0,87.0,86.0,85.0,87.0,85.0,86.0,85.0,84.0,85.0,85.0,85.0,81.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0
"Cola Flavoured Drink, bottle",79,75,-12,-8,67.0,80.0,79.0,81.0,77.0,74.0,73.0,76.0,80.0,84.0,83.0,77.0,79.0,77.0,82.0,81.0,80.0,80.0,80.0,80.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,82.0,80.0,82.0,81.0,81.0,80.0,79.0,78.0,78.0,78.0,77.0,77.0,75.0,77.0,77.0,77.0
"Dry Spaghetti or pasta, 500g",113,116,11,8,124.0,113.0,114.0,115.0,116.0,116.0,115.0,116.0,120.0,118.0,119.0,118.0,110.0,107.0,108.0,104.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,118.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,115.0,114.0,115.0,114.0,114.0,112.0,113.0,113.0,114.0,114.0,114.0,116.0
"Fresh Veg, Onions, per kg",17,18,2,1,19.0,19.0,19.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,17.0
