ONS_ITEM_NAME,MEAN_COUNT,MEAN_7DAY,Dif:TODAY-MEAN,Dif:TODAY-7DAYMEAN,2016_11_02,2016_11_01,2016_10_31,2016_10_30,2016_10_29,2016_10_28,2016_10_27,2016_10_26,2016_10_25,2016_10_24,2016_10_18,2016_10_17,2016_10_16,2016_10_15,2016_10_14,2016_10_13,2016_10_12,2016_10_11,2016_10_10,2016_10_09,2016_10_08,2016_10_07,2016_10_06,2016_10_05,2016_10_04,2016_10_03,2016_09_23,2016_09_22,2016_09_21,2016_09_20,2016_09_19,2016_09_18,2016_09_17,2016_09_16,2016_09_15,2016_09_14,2016_09_13,2016_09_11,2016_09_10,2016_09_09,2016_09_07,2016_09_06,2016_09_05,2016_09_04,2016_09_03,2016_09_02,2016_09_01,2016_08_31,2016_08_30,2016_08_29,2016_08_28,2016_08_27,2016_08_26,2016_08_25,2016_08_24,2016_08_23,2016_08_22,2016_08_21,2016_08_20,2016_08_19,2016_08_18,2016_08_17,2016_08_16,2016_08_15,2016_08_14,2016_08_13,2016_08_12,2016_08_11,2016_08_10,2016_08_09,2016_08_08,2016_08_07,2016_08_06,2016_08_05,2016_08_04,2016_08_03,2016_08_02,2016_08_01,2016_07_20,2016_07_19,2016_07_16,2016_07_15,2016_07_14,2016_07_13,2016_07_12,2016_07_11,2016_07_10,2016_07_09,2016_07_08,2016_07_07,2016_07_06,2016_07_05,2016_07_04,2016_07_03,2016_07_02,2016_07_01,2016_06_30,2016_06_29,2016_06_28,2016_06_27,2016_06_26,2016_06_25,2016_06_24,2016_06_23,2016_06_22,2016_06_21,2016_06_20,2016_06_19,2016_06_18,2016_06_17,2016_06_16,2016_06_15,2016_06_14,2016_06_13,2016_06_12,2016_06_11,2016_06_10,2016_06_09,2016_06_08,2016_06_07,2016_06_06,2016_06_05,2016_06_04,2016_06_03,2016_06_01,2016_05_31,2016_05_30,2016_05_29,2016_05_28,2016_05_27,2016_05_26,2016_05_25,2016_05_24,2016_05_23,2016_05_22,2016_05_21,2016_05_20,2016_05_19,2016_05_18,2015_11_04,2015_11_03,2014_11_26,2014_11_25,2014_07_23,2014_07_22,2014_07_21,2014_07_20,2014_07_19,2014_07_18,2014_07_17,2014_07_16,2014_07_15,2014_07_14,2014_07_13,2014_07_12,2014_07_11,2014_07_10,2014_07_09,2014_07_08,2014_07_07,2014_07_06,2014_07_05,2014_07_04,2014_07_03,2014_07_02,2014_07_01,2014_06_30,2014_06_29,2014_06_28,2014_06_27,2014_06_26,2014_06_25,2014_06_24,2014_06_23,2014_06_22,2014_06_21,2014_06_20,2014_06_19,2014_06_18,2014_06_17,2014_06_16,2014_06_15,2014_06_14,2014_06_13,2014_06_12,2014_06_11,2014_06_10,2014_06_09,2014_06_08,2014_06_07,2014_06_06,2014_06_05
"Apple Cider, bottle, 4.5%-5.5% ABV",119,123,21,17,140.0,104.0,134.0,140.0,104.0,140.0,103.0,139.0,138.0,102.0,104.0,140.0,140.0,134.0,133.0,103.0,136.0,103.0,126.0,104.0,103.0,140.0,104.0,104.0,140.0,104.0,101.0,101.0,138.0,139.0,140.0,138.0,103.0,139.0,112.0,119.0,118.0,84.0,112.0,84.0,85.0,108.0,84.0,111.0,101.0,81.0,115.0,94.0,126.0,127.0,126.0,136.0,101.0,136.0,136.0,138.0,137.0,100.0,136.0,101.0,101.0,136.0,118.0,136.0,101.0,102.0,140.0,141.0,133.0,141.0,141.0,141.0,141.0,140.0,106.0,106.0,105.0,136.0,140.0,103.0,140.0,139.0,137.0,101.0,101.0,101.0,101.0,101.0,133.0,102.0,104.0,103.0,103.0,139.0,103.0,104.0,140.0,134.0,141.0,102.0,139.0,105.0,103.0,103.0,138.0,130.0,140.0,101.0,103.0,102.0,104.0,139.0,139.0,139.0,101.0,104.0,105.0,129.0,141.0,135.0,105.0,135.0,103.0,140.0,104.0,101.0,103.0,140.0,104.0,141.0,129.0,106.0,136.0,141.0,105.0,141.0,130.0,135.0,129.0,99.0,99.0,125.0,124.0,124.0,120.0,116.0,104.0,123.0,124.0,118.0,123.0,123.0,120.0,120.0,123.0,124.0,127.0,127.0,126.0,126.0,127.0,126.0,127.0,126.0,125.0,122.0,123.0,121.0,118.0,118.0,118.0,119.0,121.0,119.0,114.0,114.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,110.0,110.0,121.0,121.0,120.0,121.0
"Apples, dessert, per kg",38,38,10,10,48.0,31.0,33.0,40.0,36.0,48.0,35.0,46.0,48.0,36.0,32.0,44.0,45.0,42.0,47.0,33.0,38.0,33.0,34.0,30.0,27.0,43.0,33.0,31.0,43.0,31.0,31.0,30.0,44.0,40.0,42.0,42.0,28.0,41.0,42.0,36.0,39.0,26.0,37.0,23.0,24.0,39.0,27.0,39.0,33.0,26.0,39.0,27.0,39.0,33.0,39.0,38.0,25.0,37.0,37.0,36.0,36.0,26.0,38.0,25.0,26.0,37.0,36.0,37.0,26.0,26.0,32.0,37.0,39.0,39.0,41.0,41.0,40.0,38.0,28.0,28.0,29.0,32.0,42.0,29.0,42.0,41.0,40.0,29.0,30.0,30.0,30.0,29.0,35.0,28.0,29.0,28.0,28.0,40.0,28.0,27.0,41.0,41.0,40.0,28.0,36.0,28.0,28.0,30.0,43.0,38.0,44.0,32.0,31.0,32.0,33.0,45.0,42.0,47.0,34.0,34.0,33.0,46.0,46.0,44.0,33.0,44.0,33.0,46.0,34.0,34.0,33.0,40.0,33.0,39.0,45.0,33.0,39.0,46.0,33.0,46.0,45.0,46.0,40.0,42.0,39.0,48.0,46.0,42.0,41.0,44.0,46.0,44.0,45.0,45.0,43.0,46.0,48.0,46.0,49.0,47.0,49.0,47.0,47.0,47.0,47.0,48.0,48.0,46.0,46.0,47.0,48.0,48.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,49.0,47.0
"Bananas, per kg",7,9,5,3,12.0,6.0,12.0,11.0,6.0,12.0,6.0,11.0,10.0,4.0,6.0,12.0,12.0,6.0,12.0,6.0,6.0,6.0,12.0,6.0,6.0,12.0,6.0,6.0,12.0,6.0,5.0,6.0,12.0,11.0,11.0,11.0,5.0,11.0,10.0,11.0,11.0,4.0,12.0,6.0,6.0,12.0,6.0,12.0,12.0,6.0,12.0,6.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0,12.0,11.0,6.0,12.0,6.0,6.0,12.0,11.0,11.0,6.0,5.0,12.0,12.0,11.0,12.0,12.0,12.0,10.0,11.0,5.0,5.0,5.0,11.0,12.0,5.0,12.0,11.0,12.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,12.0,6.0,6.0,12.0,12.0,11.0,6.0,12.0,6.0,6.0,6.0,11.0,11.0,12.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,6.0,6.0,6.0,11.0,11.0,11.0,6.0,11.0,6.0,12.0,6.0,6.0,6.0,10.0,4.0,3.0,11.0,3.0,11.0,3.0,4.0,11.0,11.0,12.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
"Bitter, 4 cans, 3.4%-7.5% ABV",167,160,11,18,178.0,139.0,163.0,181.0,138.0,181.0,140.0,189.0,176.0,140.0,142.0,190.0,180.0,185.0,185.0,141.0,159.0,141.0,173.0,140.0,143.0,191.0,143.0,142.0,190.0,142.0,141.0,140.0,183.0,190.0,190.0,180.0,143.0,191.0,182.0,180.0,182.0,100.0,176.0,133.0,135.0,171.0,135.0,172.0,167.0,129.0,162.0,131.0,173.0,173.0,173.0,189.0,144.0,193.0,190.0,193.0,193.0,143.0,187.0,140.0,144.0,193.0,187.0,191.0,143.0,141.0,189.0,191.0,186.0,192.0,182.0,182.0,190.0,191.0,144.0,144.0,144.0,186.0,191.0,140.0,193.0,186.0,187.0,144.0,145.0,144.0,142.0,143.0,193.0,145.0,145.0,143.0,143.0,187.0,142.0,143.0,180.0,191.0,189.0,143.0,189.0,142.0,138.0,139.0,179.0,174.0,173.0,136.0,142.0,131.0,143.0,192.0,180.0,188.0,144.0,142.0,145.0,191.0,191.0,187.0,144.0,183.0,139.0,185.0,145.0,144.0,144.0,182.0,142.0,182.0,180.0,144.0,162.0,182.0,140.0,191.0,169.0,188.0,176.0,0.0,0.0,175.0,176.0,174.0,174.0,173.0,163.0,175.0,178.0,180.0,178.0,170.0,172.0,163.0,173.0,169.0,180.0,180.0,181.0,183.0,182.0,181.0,182.0,180.0,180.0,179.0,180.0,180.0,179.0,178.0,175.0,177.0,175.0,177.0,173.0,176.0,176.0,174.0,172.0,172.0,178.0,177.0,179.0,180.0,181.0,180.0,180.0,180.0,183.0,179.0,179.0,180.0
"Brandy, bottle",36,36,7,7,43.0,30.0,36.0,42.0,30.0,44.0,31.0,44.0,44.0,32.0,32.0,44.0,43.0,43.0,38.0,32.0,38.0,32.0,44.0,32.0,31.0,43.0,29.0,32.0,42.0,30.0,29.0,30.0,36.0,41.0,41.0,42.0,30.0,0.0,41.0,44.0,43.0,28.0,43.0,31.0,29.0,40.0,29.0,39.0,32.0,27.0,40.0,28.0,40.0,40.0,40.0,43.0,31.0,44.0,44.0,41.0,40.0,28.0,40.0,29.0,31.0,43.0,43.0,43.0,30.0,25.0,31.0,42.0,41.0,42.0,39.0,39.0,42.0,42.0,30.0,30.0,30.0,40.0,43.0,30.0,41.0,43.0,42.0,31.0,31.0,30.0,30.0,30.0,42.0,29.0,29.0,30.0,30.0,41.0,30.0,30.0,43.0,38.0,44.0,32.0,41.0,32.0,31.0,31.0,43.0,33.0,38.0,28.0,32.0,31.0,32.0,44.0,44.0,43.0,29.0,29.0,32.0,43.0,43.0,44.0,32.0,38.0,32.0,43.0,30.0,30.0,32.0,42.0,30.0,42.0,42.0,29.0,36.0,43.0,31.0,42.0,44.0,43.0,37.0,31.0,29.0,34.0,35.0,36.0,36.0,36.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,36.0,37.0,37.0,35.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0
"Breakfast Cereal 1, sugar/chocolate coated",63,74,22,11,85.0,61.0,82.0,85.0,61.0,85.0,60.0,84.0,71.0,59.0,59.0,77.0,76.0,69.0,71.0,60.0,77.0,61.0,84.0,59.0,59.0,84.0,60.0,60.0,85.0,61.0,58.0,58.0,75.0,75.0,71.0,83.0,60.0,83.0,77.0,76.0,76.0,60.0,76.0,58.0,59.0,77.0,60.0,77.0,76.0,59.0,77.0,59.0,77.0,77.0,77.0,78.0,60.0,72.0,78.0,77.0,76.0,57.0,75.0,55.0,53.0,71.0,71.0,72.0,54.0,53.0,70.0,78.0,66.0,73.0,81.0,81.0,70.0,71.0,53.0,53.0,53.0,66.0,85.0,61.0,85.0,86.0,85.0,62.0,62.0,61.0,60.0,60.0,85.0,61.0,61.0,60.0,60.0,85.0,61.0,60.0,85.0,65.0,0.0,0.0,0.0,0.0,46.0,46.0,64.0,64.0,64.0,46.0,45.0,46.0,46.0,64.0,64.0,64.0,46.0,45.0,46.0,63.0,63.0,63.0,46.0,64.0,46.0,64.0,46.0,46.0,46.0,64.0,45.0,57.0,63.0,44.0,57.0,57.0,46.0,63.0,56.0,57.0,51.0,42.0,44.0,51.0,48.0,56.0,58.0,58.0,57.0,57.0,58.0,58.0,59.0,58.0,58.0,59.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
"Breakfast Cereal 2, NOT sugar/chocolate coated",67,89,31,9,98.0,76.0,100.0,100.0,76.0,99.0,75.0,98.0,100.0,76.0,74.0,98.0,99.0,99.0,93.0,75.0,91.0,74.0,95.0,76.0,76.0,99.0,75.0,74.0,98.0,74.0,74.0,74.0,93.0,98.0,96.0,96.0,70.0,95.0,95.0,95.0,97.0,76.0,100.0,76.0,75.0,99.0,74.0,97.0,86.0,74.0,99.0,75.0,99.0,99.0,99.0,99.0,75.0,101.0,101.0,101.0,100.0,77.0,101.0,74.0,73.0,98.0,98.0,97.0,74.0,74.0,97.0,97.0,85.0,98.0,93.0,99.0,99.0,100.0,76.0,76.0,76.0,90.0,102.0,79.0,102.0,103.0,102.0,79.0,79.0,78.0,77.0,77.0,95.0,78.0,77.0,79.0,79.0,103.0,79.0,79.0,103.0,103.0,0.0,0.0,0.0,0.0,36.0,36.0,48.0,48.0,48.0,36.0,35.0,35.0,35.0,47.0,47.0,48.0,37.0,36.0,36.0,48.0,47.0,49.0,37.0,49.0,37.0,49.0,37.0,37.0,37.0,42.0,36.0,41.0,47.0,35.0,35.0,41.0,37.0,49.0,49.0,49.0,49.0,36.0,36.0,44.0,44.0,47.0,46.0,48.0,48.0,48.0,48.0,48.0,47.0,48.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
"Cheese Cheddar, home produced, per kg",78,75,10,13,88.0,62.0,78.0,85.0,63.0,88.0,63.0,87.0,77.0,59.0,63.0,87.0,88.0,79.0,78.0,64.0,78.0,62.0,82.0,62.0,63.0,89.0,64.0,64.0,80.0,62.0,64.0,63.0,87.0,89.0,89.0,87.0,62.0,81.0,86.0,89.0,89.0,64.0,88.0,63.0,64.0,89.0,65.0,85.0,72.0,63.0,89.0,65.0,89.0,89.0,83.0,88.0,65.0,89.0,89.0,88.0,89.0,64.0,87.0,65.0,65.0,89.0,89.0,89.0,64.0,63.0,87.0,89.0,83.0,81.0,89.0,89.0,89.0,89.0,65.0,65.0,65.0,83.0,88.0,65.0,89.0,86.0,88.0,63.0,63.0,64.0,64.0,65.0,86.0,63.0,64.0,65.0,65.0,88.0,65.0,65.0,82.0,87.0,86.0,62.0,88.0,64.0,63.0,64.0,86.0,79.0,88.0,64.0,63.0,64.0,64.0,88.0,84.0,85.0,62.0,62.0,63.0,87.0,87.0,82.0,64.0,79.0,63.0,82.0,63.0,64.0,62.0,77.0,64.0,82.0,89.0,65.0,83.0,83.0,65.0,83.0,89.0,83.0,83.0,65.0,67.0,80.0,78.0,87.0,87.0,86.0,85.0,87.0,85.0,86.0,85.0,84.0,85.0,85.0,85.0,81.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0
"Cola Flavoured Drink, bottle",80,80,8,8,88.0,69.0,81.0,93.0,69.0,92.0,69.0,92.0,90.0,66.0,68.0,92.0,92.0,93.0,75.0,69.0,86.0,68.0,81.0,69.0,69.0,93.0,69.0,69.0,93.0,69.0,68.0,69.0,93.0,92.0,92.0,92.0,68.0,91.0,93.0,93.0,92.0,68.0,92.0,66.0,68.0,87.0,68.0,93.0,80.0,69.0,92.0,68.0,92.0,92.0,86.0,93.0,69.0,93.0,93.0,93.0,91.0,68.0,93.0,69.0,69.0,89.0,83.0,92.0,68.0,68.0,92.0,92.0,89.0,92.0,93.0,93.0,93.0,93.0,69.0,69.0,69.0,87.0,92.0,69.0,93.0,93.0,93.0,68.0,69.0,68.0,68.0,66.0,93.0,68.0,69.0,69.0,69.0,92.0,67.0,66.0,92.0,86.0,92.0,68.0,93.0,69.0,69.0,69.0,93.0,92.0,93.0,69.0,69.0,69.0,69.0,91.0,92.0,91.0,68.0,68.0,69.0,92.0,85.0,86.0,67.0,93.0,69.0,86.0,68.0,69.0,69.0,86.0,69.0,87.0,86.0,69.0,80.0,92.0,69.0,93.0,93.0,93.0,87.0,66.0,67.0,80.0,79.0,81.0,77.0,74.0,73.0,76.0,80.0,84.0,83.0,77.0,79.0,77.0,82.0,81.0,80.0,80.0,80.0,80.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,82.0,80.0,82.0,81.0,81.0,80.0,79.0,78.0,78.0,78.0,77.0,77.0,75.0,77.0,77.0,77.0
"Dry Spaghetti or pasta, 500g",121,123,16,14,137.0,103.0,139.0,139.0,103.0,139.0,103.0,139.0,139.0,103.0,103.0,139.0,139.0,120.0,132.0,104.0,112.0,104.0,140.0,104.0,104.0,134.0,104.0,104.0,140.0,104.0,102.0,104.0,140.0,134.0,139.0,127.0,103.0,139.0,140.0,140.0,140.0,104.0,139.0,104.0,103.0,135.0,103.0,135.0,134.0,104.0,140.0,104.0,140.0,140.0,140.0,134.0,103.0,140.0,139.0,139.0,140.0,104.0,140.0,102.0,102.0,137.0,131.0,130.0,102.0,102.0,137.0,138.0,131.0,127.0,137.0,137.0,122.0,125.0,93.0,93.0,95.0,112.0,142.0,99.0,128.0,123.0,129.0,99.0,99.0,99.0,99.0,99.0,128.0,99.0,100.0,101.0,101.0,129.0,109.0,114.0,150.0,143.0,148.0,111.0,149.0,113.0,112.0,114.0,150.0,141.0,150.0,112.0,115.0,116.0,116.0,151.0,152.0,152.0,115.0,116.0,116.0,152.0,140.0,134.0,116.0,151.0,117.0,141.0,117.0,118.0,118.0,142.0,120.0,143.0,137.0,119.0,156.0,148.0,120.0,156.0,150.0,162.0,150.0,122.0,124.0,113.0,114.0,115.0,116.0,116.0,115.0,116.0,120.0,118.0,119.0,118.0,110.0,107.0,108.0,104.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,118.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,115.0,114.0,115.0,114.0,114.0,112.0,113.0,113.0,114.0,114.0,114.0,116.0
