ONS_ITEM_NAME,MEAN_COUNT,MEAN_7DAY,Dif:TODAY-MEAN,Dif:TODAY-7DAYMEAN,2014_11_05,2014_11_04,2014_11_03,2014_11_02,2014_11_01,2014_10_31,2014_10_30,2014_10_29,2014_10_28,2014_10_27,2014_10_26,2014_10_25,2014_10_24,2014_10_23,2014_10_22,2014_10_21,2014_10_20,2014_10_19,2014_10_18,2014_10_17,2014_10_16,2014_10_15,2014_10_14,2014_10_13,2014_10_12,2014_10_11,2014_10_10,2014_10_09,2014_10_08,2014_10_07,2014_10_06,2014_10_05,2014_10_04,2014_10_03,2014_10_02,2014_10_01,2014_09_30,2014_09_29,2014_09_28,2014_09_27,2014_09_26,2014_09_25,2014_09_24,2014_09_23,2014_09_22,2014_09_19,2014_09_18,2014_09_17,2014_09_16,2014_09_15,2014_09_14,2014_09_13,2014_09_12,2014_09_11,2014_09_10,2014_09_03,2014_09_02,2014_09_01,2014_08_31,2014_08_30,2014_08_29,2014_08_28,2014_08_27,2014_08_26,2014_08_25,2014_08_24,2014_08_23,2014_08_22,2014_08_21,2014_08_20,2014_08_19,2014_08_18,2014_08_17,2014_08_16,2014_08_15,2014_08_14,2014_08_13
"Apple Cider, bottle, 4.5%-5.5% ABV",120,120,2,2,122,125.0,119,109,121,124,124,122,121,121,113,112,115,115,115,112,113,107.0,117,117,121,122,122,123,114.0,123.0,123,123,122,117,123,115,119,122,122,123,115,115,114,123.0,126.0,125,126,121,122,125,126,122,123,120,113,124.0,127.0,127,127,124,124,124,108,125,127,127,125,125,114,122,127,127,127.0,124,124,127,116,122,122,122,120
"Apples, dessert, per kg",34,25,-10,-1,24,28.0,31,22,24,26,26,27,25,18,19,25,27,21,23,12,12,14.0,12,17,15,34,19,45,42.0,27.0,28,28,41,40,45,44,15,32,28,33,45,29,36,45.0,46.0,46,46,42,43,46,46,41,43,16,42,45.0,34.0,44,43,43,44,43,45,42,44,44,42,44,40,43,42,42,42.0,39,41,42,42,42,44,44,45
"Bananas, per kg",6,7,1,0,7,7.0,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6.0,6,6,6,6,6,6,6.0,6.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6.0,6.0,6,6,6,6,6,6,6,6,3,3,6.0,6.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.0,6,6,6,6,6,6,6,6
"Bitter, 4 cans, 3.4%-7.5% ABV",172,161,-5,6,167,165.0,158,149,163,165,165,165,170,168,171,165,168,165,159,161,161,158.0,163,173,181,179,176,174,173.0,178.0,183,183,182,179,175,156,174,176,176,178,171,171,157,173.0,175.0,178,172,177,172,173,182,183,175,176,169,180.0,181.0,186,182,177,175,170,170,180,175,182,183,178,162,171,180,180,180.0,181,179,179,165,176,172,169,169
"Brandy, bottle",34,33,-1,0,33,34.0,34,34,33,34,34,33,33,34,34,33,33,34,34,34,34,33.0,33,34,34,34,34,33,33.0,34.0,34,34,33,32,32,31,36,36,36,36,36,36,36,35.0,35.0,35,35,34,36,36,36,36,36,36,36,36.0,36.0,36,36,37,36,36,38,37,38,38,38,38,37,37,38,38,38.0,38,38,38,38,38,27,23,22
"Breakfast Cereal 1, sugar/chocolate coated",50,50,1,1,51,51.0,51,51,51,49,49,48,50,49,48,48,46,47,47,48,48,50.0,49,49,50,48,47,50,50.0,47.0,48,46,49,50,51,50,50,47,47,47,51,51,51,51.0,49.0,52,46,51,51,47,50,50,49,50,49,50.0,51.0,50,54,42,45,46,48,52,54,56,53,55,49,60,60,60,60.0,59,58,58,58,59,59,60,60
"Breakfast Cereal 2, NOT sugar/chocolate coated",44,44,1,1,45,45.0,44,43,44,45,45,42,44,45,42,44,45,45,43,44,44,44.0,44,45,45,45,45,44,42.0,41.0,43,44,42,44,41,45,44,45,45,43,43,43,42,44.0,42.0,44,44,44,43,43,45,44,43,43,42,42.0,42.0,44,46,46,45,46,45,45,46,44,46,47,42,47,48,48,48.0,47,48,48,45,48,47,47,47
"Cheese Cheddar, home produced, per kg",77,73,-8,-4,69,80.0,79,65,80,71,71,63,68,78,78,79,79,79,79,73,73,65.0,72,74,69,79,66,68,52.0,79.0,80,52,80,79,80,83,78,78,78,84,71,85,85,76.0,86.0,86,79,68,69,85,85,84,85,84,71,83.0,80.0,83,82,76,83,84,50,84,83,83,80,82,83,83,84,84,84.0,85,85,84,85,85,79,80,80
"Cola Flavoured Drink, bottle",76,75,4,5,80,78.0,77,76,64,78,78,64,72,70,65,73,75,74,72,73,73,69.0,71,78,77,75,71,68,75.0,79.0,79,81,76,75,77,69,76,75,75,75,78,78,72,77.0,82.0,80,79,80,75,81,81,81,79,77,76,70.0,82.0,80,78,81,75,74,75,80,83,81,80,79,70,82,79,79,79.0,76,75,78,76,79,77,77,77
"Dry Spaghetti or pasta, 500g",113,111,-2,0,111,109.0,111,109,113,115,115,108,111,115,114,113,115,116,111,116,116,115.0,115,115,115,112,115,116,112.0,113.0,113,114,115,114,112,104,113,111,111,112,115,115,113,115.0,114.0,115,115,116,114,113,114,116,115,116,113,114.0,114.0,116,114,116,113,117,103,115,117,115,116,117,105,113,116,116,116.0,117,116,117,114,116,108,110,110
